    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.023017, 190.99992, 187.63227,         0
  0.023018, 190.99953, 187.76925,         0
  0.023019, 190.99911, 187.90963,         0
   0.02302, 190.99866, 188.05329,         0
  0.023021, 190.99818, 188.19695,         0
  0.023022, 190.99768,  188.3406,         0
  0.023023, 190.99716, 188.48426,         0
  0.023024, 190.99661,  188.6305,         0
  0.023025, 190.99604, 188.77903,         0
  0.023026, 190.99545, 188.92756,         0
  0.023027, 190.99485, 189.07608,         0
  0.023028, 190.99423, 189.22461,         0
  0.023029, 190.99359, 189.37488,         0
   0.02303, 190.99294, 189.52657,         0
  0.023031, 190.99228, 189.67826,         0
  0.023032,  190.9916, 189.82995,         0
  0.023033, 190.99092, 189.98164,         0
  0.023034, 190.99023, 190.13419,         0
  0.023035, 190.98954,  190.2874,         0
  0.023036, 190.98884,  190.4406,         0
  0.023037, 190.98814, 190.59381,         0
  0.023038, 190.98744, 190.74701,         0
  0.023039, 190.98673, 190.90013,         0
   0.02304, 190.98603,  191.0532,         0
  0.023041, 190.98533, 191.20627,         0
  0.023042, 190.98464, 191.35934,         0
  0.023043, 190.98395, 191.51241,         0
  0.023044, 190.98327, 191.66435,         0
  0.023045,  190.9826, 191.81558,         0
  0.023046, 190.98195,  191.9668,         0
  0.023047,  190.9813, 192.11803,         0
  0.023048, 190.98067, 192.26925,         0
  0.023049, 190.98005,  192.4182,         0
   0.02305, 190.97945, 192.56582,         0
  0.023051, 190.97886, 192.71344,         0
  0.023052,  190.9783, 192.86106,         0
  0.023053, 190.97776, 193.00868,         0
  0.023054, 190.97724,  193.1528,         0
  0.023055, 190.97674, 193.29505,         0
  0.023056, 190.97627,  193.4373,         0
  0.023057, 190.97583, 193.57954,         0
  0.023058, 190.97541, 193.72179,         0
  0.023059, 190.97502, 193.85927,         0
   0.02306, 190.97466, 193.99443,         0
  0.023061, 190.97434, 194.12959,         0
  0.023062, 190.97405, 194.26475,         0
  0.023063, 190.97379, 194.39991,         0
  0.023064, 190.97356, 194.52904,         0
  0.023065, 190.97338, 194.65549,         0
  0.023066, 190.97323, 194.78193,         0
  0.023067, 190.97313, 194.90838,         0
  0.023068, 190.97306, 195.03483,         0
  0.023069, 190.97303, 195.15401,         0
   0.02307, 190.97305, 195.27024,         0
  0.023071, 190.97311, 195.38648,         0
  0.023072, 190.97322, 195.50271,         0
  0.023073, 190.97338, 195.61895,         0
  0.023074, 190.97358, 195.72671,         0
  0.023075, 190.97383, 195.83136,         0
  0.023076, 190.97413, 195.93601,         0
  0.023077, 190.97448, 196.04066,         0
  0.023078, 190.97488,  196.1453,         0
  0.023079, 190.97533, 196.24032,         0
   0.02308, 190.97583, 196.33215,         0
  0.023081,  190.9764, 196.42399,         0
  0.023082, 190.97701, 196.51582,         0
  0.023083, 190.97768, 196.60765,         0
  0.023084, 190.97841, 196.68877,         0
  0.023085, 190.97919, 196.76672,         0
  0.023086, 190.98004, 196.84467,         0
  0.023087, 190.98094, 196.92261,         0
  0.023088,  190.9819, 197.00056,         0
  0.023089, 190.98292, 197.06683,         0
   0.02309,   190.984,    197.13,         0
  0.023091, 190.98515, 197.19318,         0
  0.023092, 190.98635, 197.25635,         0
  0.023093, 190.98762, 197.31952,         0
  0.023094, 190.98895, 197.37019,         0
  0.023095, 190.99034, 197.41791,         0
  0.023096,  190.9918, 197.46564,         0
  0.023097, 190.99332, 197.51336,         0
  0.023098, 190.99491, 197.56109,         0
  0.023099, 190.99656, 197.59563,         0
    0.0231, 190.99828, 197.62744,         0
  0.023101, 191.00006, 197.65925,         0
  0.023102, 191.00191, 197.69107,         0
  0.023103, 191.00382, 197.72288,         0
  0.023104,  191.0058,   197.741,         0
  0.023105, 191.00784, 197.75666,         0
  0.023106, 191.00995, 197.77231,         0
  0.023107, 191.01213, 197.78797,         0
  0.023108, 191.01438, 197.80363,         0
  0.023109, 191.01669, 197.80526,         0
   0.02311, 191.01906, 197.80472,         0
  0.023111, 191.02151, 197.80417,         0
  0.023112, 191.02401, 197.80363,         0
  0.023113, 191.02659, 197.80309,         0
  0.023114, 191.02923, 197.78836,         0
  0.023115, 191.03194, 197.77177,         0
  0.023116, 191.03471, 197.75518,         0
  0.023117, 191.03755, 197.73859,         0
  0.023118, 191.04045, 197.72201,         0
  0.023119, 191.04342, 197.69123,         0
   0.02312, 191.04645, 197.65892,         0
  0.023121, 191.04955, 197.62662,         0
  0.023122, 191.05271, 197.59431,         0
  0.023123, 191.05593,   197.562,         0
  0.023124, 191.05922, 197.51577,         0
  0.023125, 191.06257, 197.46835,         0
  0.023126, 191.06598, 197.42092,         0
  0.023127, 191.06945,  197.3735,         0
  0.023128, 191.07299, 197.32608,         0
  0.023129, 191.07658, 197.26496,         0
   0.02313, 191.08023, 197.20297,         0
  0.023131, 191.08395, 197.14097,         0
  0.023132, 191.08772, 197.07898,         0
  0.023133, 191.09155, 197.01698,         0
  0.023134, 191.09543, 196.94179,         0
  0.023135, 191.09938, 196.86602,         0
  0.023136, 191.10337, 196.79026,         0
  0.023137, 191.10742, 196.71449,         0
  0.023138, 191.11153, 196.63873,         0
  0.023139, 191.11569, 196.55046,         0
   0.02314,  191.1199, 196.46191,         0
  0.023141, 191.12416, 196.37336,         0
  0.023142, 191.12847,  196.2848,         0
  0.023143, 191.13284, 196.19625,         0
  0.023144, 191.13725,  196.0961,         0
  0.023145,  191.1417,  195.9959,         0
  0.023146, 191.14621, 195.89571,         0
  0.023147, 191.15075, 195.79552,         0
  0.023148, 191.15535, 195.69516,         0
  0.023149, 191.15998, 195.58461,         0
   0.02315, 191.16466, 195.47407,         0
  0.023151, 191.16937, 195.36352,         0
  0.023152, 191.17413, 195.25298,         0
  0.023153, 191.17892, 195.14211,         0
  0.023154, 191.18375, 195.02264,         0
  0.023155, 191.18862, 194.90316,         0
  0.023156, 191.19352, 194.78369,         0
  0.023157, 191.19846, 194.66421,         0
  0.023158, 191.20342, 194.54433,         0
  0.023159, 191.20842, 194.41749,         0
   0.02316, 191.21345, 194.29066,         0
  0.023161,  191.2185, 194.16382,         0
  0.023162, 191.22358, 194.03698,         0
  0.023163, 191.22869, 193.90971,         0
  0.023164, 191.23382, 193.77718,         0
  0.023165, 191.23897, 193.64465,         0
  0.023166, 191.24414, 193.51212,         0
  0.023167, 191.24934, 193.37959,         0
  0.023168, 191.25455, 193.24667,         0
  0.023169, 191.25978, 193.11016,         0
   0.02317, 191.26503, 192.97365,         0
  0.023171, 191.27029, 192.83714,         0
  0.023172, 191.27556, 192.70062,         0
  0.023173, 191.28084, 192.56385,         0
  0.023174, 191.28614, 192.42506,         0
  0.023175, 191.29144, 192.28627,         0
  0.023176, 191.29675, 192.14747,         0
  0.023177, 191.30206, 192.00868,         0
  0.023178, 191.30739, 191.86981,         0
  0.023179, 191.31271,  191.7304,         0
   0.02318, 191.31803, 191.59098,         0
  0.023181, 191.32336, 191.45157,         0
  0.023182, 191.32868, 191.31216,         0
  0.023183,   191.334,  191.1729,         0
  0.023184, 191.33932, 191.03447,         0
  0.023185, 191.34463, 190.89605,         0
  0.023186, 191.34993, 190.75762,         0
  0.023187, 191.35522,  190.6192,         0
  0.023188, 191.36051, 190.48122,         0
  0.023189, 191.36579, 190.34536,         0
   0.02319, 191.37105, 190.20951,         0
  0.023191, 191.37629, 190.07365,         0
  0.023192, 191.38153, 189.93779,         0
  0.023193, 191.38674, 189.80274,         0
  0.023194, 191.39194, 189.67104,         0
  0.023195, 191.39712, 189.53932,         0
  0.023196, 191.40227, 189.40761,         0
  0.023197, 191.40741,  189.2759,         0
  0.023198, 191.41252, 189.14542,         0
  0.023199, 191.41761, 189.01943,         0
    0.0232, 191.42267, 188.89344,         0
  0.023201, 191.42771, 188.76745,         0
  0.023202, 191.43271, 188.64146,         0
  0.023203, 191.43769, 188.51718,         0
  0.023204, 191.44263, 188.39846,         0
  0.023205, 191.44755, 188.27974,         0
  0.023206, 191.45243, 188.16103,         0
  0.023207, 191.45727, 188.04231,         0
  0.023208, 191.46208, 187.92583,         0
  0.023209, 191.46685, 187.81589,         0
   0.02321, 191.47159, 187.70594,         0
  0.023211, 191.47628,   187.596,         0
  0.023212, 191.48094, 187.48606,         0
  0.023213, 191.48555, 187.37891,         0
  0.023214, 191.49013, 187.27915,         0
  0.023215, 191.49466, 187.17939,         0
  0.023216, 191.49914, 187.07962,         0
  0.023217, 191.50358, 186.97986,         0
  0.023218, 191.50797, 186.88346,         0
  0.023219, 191.51232, 186.79514,         0
   0.02322, 191.51662, 186.70682,         0
  0.023221, 191.52087,  186.6185,         0
  0.023222, 191.52507, 186.53017,         0
  0.023223, 191.52922, 186.44579,         0
  0.023224, 191.53332, 186.37001,         0
  0.023225, 191.53736, 186.29422,         0
  0.023226, 191.54135, 186.21844,         0
  0.023227, 191.54529, 186.14266,         0
  0.023228, 191.54918, 186.07136,         0
  0.023229, 191.55301, 186.00902,         0
   0.02323, 191.55678, 185.94669,         0
  0.023231,  191.5605, 185.88435,         0
  0.023232, 191.56416, 185.82202,         0
  0.023233, 191.56777, 185.76468,         0
  0.023234, 191.57131, 185.71652,         0
  0.023235,  191.5748, 185.66835,         0
  0.023236, 191.57823, 185.62018,         0
  0.023237,  191.5816, 185.57201,         0
  0.023238, 191.58491, 185.52931,         0
  0.023239, 191.58815, 185.49584,         0
   0.02324, 191.59134, 185.46236,         0
  0.023241, 191.59447, 185.42889,         0
  0.023242, 191.59754, 185.39541,         0
  0.023243, 191.60055, 185.36782,         0
  0.023244, 191.60349, 185.34937,         0
  0.023245, 191.60637, 185.33093,         0
  0.023246,  191.6092, 185.31248,         0
  0.023247, 191.61195, 185.29404,         0
  0.023248, 191.61465, 185.28182,         0
  0.023249, 191.61729, 185.27856,         0
   0.02325, 191.61986,  185.2753,         0
  0.023251, 191.62237, 185.27204,         0
  0.023252, 191.62482, 185.26878,         0
  0.023253, 191.62721, 185.27202,         0
  0.023254, 191.62954, 185.28391,         0
  0.023255,  191.6318, 185.29581,         0
  0.023256,   191.634,  185.3077,         0
  0.023257, 191.63614,  185.3196,         0
  0.023258, 191.63821, 185.33821,         0
  0.023259, 191.64023, 185.36509,         0
   0.02326, 191.64218, 185.39198,         0
  0.023261, 191.64407, 185.41886,         0
  0.023262,  191.6459, 185.44574,         0
  0.023263, 191.64767, 185.47938,         0
  0.023264, 191.64939, 185.52075,         0
  0.023265, 191.65104, 185.56211,         0
  0.023266, 191.65263, 185.60347,         0
  0.023267, 191.65416, 185.64483,         0
  0.023268, 191.65564,   185.693,         0
  0.023269, 191.65705, 185.74838,         0
   0.02327, 191.65841, 185.80376,         0
  0.023271, 191.65972, 185.85913,         0
  0.023272, 191.66096, 185.91451,         0
  0.023273, 191.66215, 185.97663,         0
  0.023274, 191.66329, 186.04536,         0
  0.023275, 191.66437, 186.11409,         0
  0.023276,  191.6654, 186.18283,         0
  0.023277, 191.66638, 186.25156,         0
  0.023278,  191.6673, 186.32686,         0
  0.023279, 191.66817, 186.40814,         0
   0.02328,   191.669, 186.48941,         0
  0.023281, 191.66977, 186.57069,         0
  0.023282, 191.67049, 186.65196,         0
  0.023283, 191.67116, 186.73954,         0
  0.023284, 191.67179, 186.83242,         0
  0.023285, 191.67237,  186.9253,         0
  0.023286, 191.67291, 187.01819,         0
  0.023287,  191.6734, 187.11107,         0
  0.023288, 191.67385, 187.20986,         0
  0.023289, 191.67426, 187.31324,         0
   0.02329, 191.67462, 187.41663,         0
  0.023291, 191.67495, 187.52001,         0
  0.023292, 191.67523,  187.6234,         0
  0.023293, 191.67547, 187.73213,         0
  0.023294, 191.67568, 187.84469,         0
  0.023295, 191.67586, 187.95726,         0
  0.023296,   191.676, 188.06982,         0
  0.023297,  191.6761, 188.18239,         0
  0.023298, 191.67617, 188.29956,         0
  0.023299, 191.67621, 188.41978,         0
    0.0233, 191.67622,    188.54,         0
  0.023301, 191.67621, 188.66021,         0
  0.023302, 191.67616, 188.78043,         0
  0.023303, 191.67608,  188.9044,         0
  0.023304, 191.67599, 189.03065,         0
  0.023305, 191.67586, 189.15691,         0
  0.023306, 191.67572, 189.28316,         0
  0.023307, 191.67555, 189.40941,         0
  0.023308, 191.67536, 189.53852,         0
  0.023309, 191.67516, 189.66922,         0
   0.02331, 191.67493, 189.79992,         0
  0.023311,  191.6747, 189.93063,         0
  0.023312, 191.67444, 190.06133,         0
  0.023313, 191.67417, 190.19398,         0
  0.023314, 191.67389, 190.32763,         0
  0.023315,  191.6736, 190.46128,         0
  0.023316,  191.6733, 190.59493,         0
  0.023317, 191.67298, 190.72858,         0
  0.023318, 191.67267, 190.86325,         0
  0.023319, 191.67234, 190.99841,         0
   0.02332, 191.67202, 191.13356,         0
  0.023321, 191.67169, 191.26871,         0
  0.023322, 191.67135, 191.40386,         0
  0.023323, 191.67102, 191.53905,         0
  0.023324, 191.67069, 191.67425,         0
  0.023325, 191.67036, 191.80946,         0
  0.023326, 191.67004, 191.94466,         0
  0.023327, 191.66972, 192.07986,         0
  0.023328,  191.6694, 192.21401,         0
  0.023329, 191.66909, 192.34776,         0
   0.02333,  191.6688, 192.48151,         0
  0.023331, 191.66851, 192.61525,         0
  0.023332, 191.66823,   192.749,         0
  0.023333, 191.66797, 192.88051,         0
  0.023334, 191.66772, 193.01125,         0
  0.023335, 191.66749, 193.14198,         0
  0.023336, 191.66727, 193.27272,         0
  0.023337, 191.66707, 193.40345,         0
  0.023338, 191.66689,  193.5307,         0
  0.023339, 191.66673, 193.65686,         0
   0.02334,  191.6666, 193.78301,         0
  0.023341, 191.66648, 193.90917,         0
  0.023342, 191.66639, 194.03532,         0
  0.023343, 191.66632, 194.15671,         0
  0.023344, 191.66628, 194.27677,         0
  0.023345, 191.66627, 194.39682,         0
  0.023346, 191.66629, 194.51688,         0
  0.023347, 191.66634, 194.63693,         0
  0.023348, 191.66642, 194.75095,         0
  0.023349, 191.66653, 194.86347,         0
   0.02335, 191.66667, 194.97598,         0
